latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,explosion_intensity,id
41.675,198.534,302.8,290.5,1.5,1.2,2034-05-10 00:00:00,1700,Doldros,9.6,Night,28,42603
41.63,198.543,309.6,290.5,1.5,1.2,2034-05-10 00:00:00,1700,Doldros,18.5,Night,78,42604
41.558,199.855,301.0,288.7,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,13.0,Night,37,42605
41.644,199.714,322.7,292.7,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,46.2,Night,80,42606
41.617,198.765,300.6,289.6,1.6,1.2,2034-05-10 00:00:00,1700,Doldros,7.7,Night,27,42607
41.539,198.853,303.6,289.6,1.6,1.2,2034-05-10 00:00:00,1700,Doldros,10.9,Night,26,42608
41.68,198.7,307.1,290.9,1.5,1.2,2034-05-10 00:00:00,1700,Doldros,13.9,Night,53,42609
41.337,199.713,358.8,293.7,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,198.9,Night,100,42610
42.386,197.595,304.6,290.3,1.3,1.1,2034-05-10 00:00:00,1700,Doldros,9.8,Night,29,42611
41.627,199.717,319.3,290.6,,1.3,2034-05-10 00:00:00,1700,Doldros,38.3,Night,64,42612
41.55,198.638,303.3,290.0,1.5,1.2,2034-05-10 00:00:00,1700,Doldros,10.6,Night,47,42613
41.571,198.657,322.5,291.3,1.5,1.2,2034-05-10 00:00:00,1700,Doldros,37.4,Night,100,42614
41.572,198.663,324.0,291.3,1.5,1.2,2034-05-10 00:00:00,1700,Doldros,42.4,Night,100,42615
41.311,199.728,315.0,289.2,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,32.3,Night,55,42616
41.299,199.727,306.8,288.5,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,20.5,Night,69,42617
41.373,199.717,321.2,,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,46.0,Night,100,42618
41.628,198.559,303.0,290.4,1.5,1.2,2034-05-10 00:00:00,1700,Doldros,10.8,Night,53,42619
41.355,199.704,326.3,290.3,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,58.8,Night,100,42620
41.649,198.673,302.5,290.1,1.5,1.2,2034-05-10 00:00:00,1700,Doldros,9.5,Night,24,42621
41.654,199.683,325.7,290.7,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,57.9,Night,100,42622
42.365,197.512,319.4,292.0,1.3,1.1,2034-05-10 00:00:00,1700,Doldros,24.5,Night,98,42623
41.666,199.684,337.1,291.7,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,93.5,Night,100,42624
41.361,199.716,325.3,290.6,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,54.5,Night,83,42625
41.401,199.728,311.8,289.8,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,29.2,Night,83,42626
41.325,199.711,334.6,290.2,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,83.4,Night,100,42627
41.594,199.505,307.8,289.9,1.7,1.3,2034-05-10 00:00:00,1700,Doldros,19.8,Night,73,42628
41.621,199.711,315.4,290.3,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,29.7,Night,40,42629
41.632,199.601,303.4,289.6,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,13.6,Night,29,42630
41.777,198.36,303.5,290.7,1.5,1.2,2034-05-10 00:00:00,1700,Doldros,10.2,Night,30,42631
41.612,199.562,311.1,290.2,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,23.2,Night,58,42632
41.664,199.703,315.3,290.3,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,34.1,Night,91,42633
41.512,198.682,301.5,289.8,1.5,1.2,2034-05-10 00:00:00,1700,Doldros,10.4,Night,42,42634
42.363,197.525,313.7,291.3,1.3,1.1,2034-05-10 00:00:00,1700,Doldros,17.4,Night,75,42635
41.633,199.713,335.5,292.0,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,83.5,Night,100,42636
41.785,198.355,311.3,291.5,1.5,1.2,2034-05-10 00:00:00,1700,Doldros,19.0,Night,82,42637
41.652,199.701,348.7,294.5,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,142.0,Night,100,42638
41.651,199.72,300.7,289.6,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,10.7,Night,21,42639
41.641,199.7,343.5,292.5,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,117.1,Night,100,42640
41.639,199.719,332.3,292.1,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,75.6,Night,100,42641
41.62,199.6,303.1,289.5,1.8,1.3,2034-05-10 00:00:00,1700,Doldros,12.7,Night,22,42642
42.376,197.594,303.4,,1.3,1.1,2034-05-10 00:00:00,1700,Doldros,8.6,Night,14,42643
58.034,212.581,326.7,298.4,1.1,1.1,2034-06-10 00:00:00,40,Etidas,14.0,Day,49,42644
57.919,212.383,330.2,306.1,1.1,1.1,2034-06-10 00:00:00,40,Etidas,,Day,60,42645
57.862,212.347,328.3,305.8,1.1,1.1,2034-06-10 00:00:00,40,Etidas,11.2,Day,65,42646
57.854,212.335,329.5,305.9,1.1,1.1,2034-06-10 00:00:00,40,Etidas,13.7,Day,76,42647
57.852,212.345,325.0,304.5,1.1,1.1,2034-06-10 00:00:00,40,Etidas,7.4,Day,50,42648
57.237,212.868,331.7,304.9,1.1,1.0,2034-06-10 00:00:00,40,Etidas,19.3,Day,76,42649
57.16,212.876,323.5,301.9,1.1,1.0,2034-06-10 00:00:00,40,Etidas,9.1,Day,55,42650
58.134,212.44,334.6,301.9,1.1,1.1,2034-06-10 00:00:00,40,Etidas,,Day,82,42651
58.161,212.607,345.7,303.5,1.1,1.1,2034-06-10 00:00:00,40,Etidas,,Day,91,42652
58.162,212.597,363.3,305.2,1.1,1.1,2034-06-10 00:00:00,40,Etidas,94.0,Day,100,42653
57.159,212.885,330.0,302.0,1.1,1.0,2034-06-10 00:00:00,40,Etidas,17.8,Day,76,42654
57.153,212.878,321.8,,1.1,1.0,2034-06-10 00:00:00,40,Etidas,9.3,Day,57,42655
57.106,212.999,326.3,301.3,1.1,1.0,2034-06-10 00:00:00,40,Etidas,13.2,Day,62,42656
57.096,212.998,331.0,302.2,1.1,1.0,2034-06-10 00:00:00,40,Etidas,17.9,Day,77,42657
57.036,212.973,337.9,303.7,1.1,1.0,2034-06-10 00:00:00,40,Etidas,29.6,Day,85,42658
57.032,213.002,328.7,304.7,1.1,1.0,2034-06-10 00:00:00,40,Etidas,14.4,Day,65,42659
58.315,212.396,326.1,300.2,1.1,1.1,2034-06-10 00:00:00,40,Etidas,11.8,Day,50,42660
58.325,212.398,328.3,301.2,1.1,1.1,2034-06-10 00:00:00,40,Etidas,16.3,Day,75,42661
58.336,212.389,328.9,301.2,1.1,1.1,2034-06-10 00:00:00,40,Etidas,16.6,Day,56,42662
58.341,212.358,325.5,301.7,1.1,1.1,2034-06-10 00:00:00,40,Etidas,11.6,Day,62,42663
58.34,212.385,336.9,301.6,1.1,1.1,2034-06-10 00:00:00,40,Etidas,,Day,85,42664
58.344,212.364,326.0,299.2,1.1,1.1,2034-06-10 00:00:00,40,Etidas,11.0,Day,53,42665
58.358,212.27,334.2,304.5,1.2,1.1,2034-06-10 00:00:00,40,Etidas,20.9,Day,83,42666
58.374,212.359,340.0,302.6,1.1,1.1,2034-06-10 00:00:00,40,Etidas,35.8,Day,88,42667
58.377,212.338,329.2,303.5,1.2,1.1,2034-06-10 00:00:00,40,Etidas,,Day,78,42668
58.385,212.35,336.8,303.2,1.1,1.1,2034-06-10 00:00:00,40,Etidas,29.3,Day,81,42669
58.396,212.341,331.4,302.2,1.2,1.1,2034-06-10 00:00:00,40,Etidas,20.3,Day,63,42670
58.398,212.33,335.7,303.3,1.2,1.1,2034-06-10 00:00:00,40,Etidas,27.1,Day,81,42671
58.411,212.311,329.0,302.7,1.2,1.1,2034-06-10 00:00:00,40,Etidas,15.8,Day,61,42672
58.412,212.3,337.4,304.3,1.2,1.1,2034-06-10 00:00:00,40,Etidas,30.2,Day,86,42673
58.424,212.291,332.2,303.3,1.2,1.1,2034-06-10 00:00:00,40,Etidas,21.4,Day,75,42674
58.425,212.281,341.7,305.0,1.2,1.1,2034-06-10 00:00:00,40,Etidas,39.3,Day,89,42675
58.019,212.583,324.4,301.6,1.1,1.1,2034-06-10 00:00:00,40,Etidas,11.2,Day,31,42676
58.028,212.585,326.6,300.2,1.1,1.1,2034-06-10 00:00:00,40,Etidas,13.8,Day,40,42677
58.043,212.583,323.6,296.7,1.1,1.1,2034-06-10 00:00:00,40,Etidas,,Day,62,42678
56.646,212.018,344.7,306.1,1.1,1.1,2034-06-10 00:00:00,40,Etidas,42.8,Day,91,42679
57.899,203.585,319.7,299.6,4.8,2.0,2034-06-10 00:00:00,40,Etidas,59.5,Day,47,42680
57.891,203.628,321.7,,4.8,2.0,2034-06-10 00:00:00,40,Etidas,79.1,Day,72,42681
56.724,211.835,336.3,301.2,1.2,1.1,2034-06-10 00:00:00,40,Etidas,31.7,Day,83,42682
56.722,211.846,325.8,301.9,1.2,1.1,2034-06-10 00:00:00,40,Etidas,12.2,Day,37,42683
56.714,211.834,320.3,299.7,1.2,1.1,2034-06-10 00:00:00,40,Etidas,8.5,Day,28,42684
58.434,212.228,334.8,303.1,1.2,1.1,2034-06-10 00:00:00,40,Etidas,26.8,Day,84,42685
58.432,212.238,328.3,301.5,1.2,1.1,2034-06-10 00:00:00,40,Etidas,15.1,Day,67,42686
58.427,212.27,337.3,304.2,1.2,1.1,2034-06-10 00:00:00,40,Etidas,30.7,Day,86,42687
58.403,212.168,328.2,303.0,1.2,1.1,2034-06-10 00:00:00,40,Etidas,14.0,Day,64,42688
58.402,212.179,345.9,304.2,1.2,1.1,2034-06-10 00:00:00,40,Etidas,48.4,Day,92,42689
58.4,212.19,342.2,304.3,1.2,1.1,2034-06-10 00:00:00,40,Etidas,39.7,Day,90,42690
58.398,212.2,343.7,304.6,,1.1,2034-06-10 00:00:00,40,Etidas,42.7,Day,91,42691
58.395,212.156,326.8,302.8,1.2,1.1,2034-06-10 00:00:00,40,Etidas,11.9,Day,45,42692
58.361,212.249,345.2,303.6,1.2,1.1,2034-06-10 00:00:00,40,Etidas,44.9,Day,92,42693
58.36,212.259,354.8,304.6,1.2,1.1,2034-06-10 00:00:00,40,Etidas,69.4,Day,97,42694
58.357,212.253,349.8,303.9,1.2,1.1,2034-06-10 00:00:00,40,Etidas,58.0,Day,94,42695
58.356,212.263,340.1,304.2,1.2,1.1,2034-06-10 00:00:00,40,Etidas,34.6,Day,87,42696
58.222,212.747,326.3,290.7,1.1,1.0,2034-06-10 00:00:00,40,Etidas,18.8,Day,62,42697
58.212,212.745,336.0,294.2,1.1,1.0,2034-06-10 00:00:00,40,Etidas,32.7,Day,84,42698
58.203,212.744,337.5,292.4,,1.0,2034-06-10 00:00:00,40,Etidas,34.5,Day,85,42699
58.195,212.732,338.6,293.1,1.1,1.0,2034-06-10 00:00:00,40,Etidas,36.6,Day,86,42700
58.194,212.742,330.2,290.8,1.1,1.0,2034-06-10 00:00:00,40,Etidas,22.7,Day,65,42701
57.544,211.769,328.2,302.6,1.2,1.1,2034-06-10 00:00:00,40,Etidas,15.9,Day,44,42702
57.546,211.758,355.5,305.6,1.2,1.1,2034-06-10 00:00:00,40,Etidas,79.2,Day,84,42703
57.552,211.782,361.3,302.5,1.2,1.1,2034-06-10 00:00:00,40,Etidas,98.5,Day,100,42704
57.562,211.783,326.7,306.7,1.2,1.1,2034-06-10 00:00:00,40,Etidas,12.3,Day,32,42705
57.933,211.834,332.3,304.0,1.2,1.1,2034-06-10 00:00:00,40,Etidas,22.2,Day,69,42706
57.934,211.823,336.3,302.0,1.2,1.1,2034-06-10 00:00:00,40,Etidas,29.7,Day,73,42707
58.186,212.317,328.6,303.9,1.1,1.1,2034-06-10 00:00:00,40,Etidas,12.7,Day,68,42708
58.194,212.199,325.3,304.7,1.2,1.1,2034-06-10 00:00:00,40,Etidas,10.9,Day,69,42709
58.193,212.21,324.8,303.4,1.2,1.1,2034-06-10 00:00:00,40,Etidas,10.0,Day,62,42710
56.675,212.022,327.7,305.7,1.1,1.1,2034-06-10 00:00:00,40,Etidas,10.8,Day,66,42711
57.939,212.786,337.1,299.6,1.1,1.0,2034-06-10 00:00:00,40,Etidas,30.3,Day,85,42712
57.895,211.884,329.2,303.5,1.2,1.1,2034-06-10 00:00:00,40,Etidas,15.9,Day,66,42713
57.937,211.868,336.2,304.6,1.2,1.1,2034-06-10 00:00:00,40,Etidas,29.5,Day,84,42714
57.941,212.776,342.0,301.5,1.1,1.0,2034-06-10 00:00:00,40,Etidas,38.3,Day,89,42715
57.953,212.819,323.1,298.2,1.1,1.0,2034-06-10 00:00:00,40,Etidas,12.3,Day,50,42716
56.643,212.011,337.5,304.0,1.1,1.1,2034-06-10 00:00:00,40,Etidas,30.9,Day,85,42717
57.355,211.926,321.3,300.7,1.2,1.1,2034-06-10 00:00:00,40,Etidas,8.6,Day,44,42718
56.642,212.022,332.7,304.4,1.1,1.1,2034-06-10 00:00:00,40,Etidas,22.5,Day,80,42719
57.958,212.789,322.7,299.4,1.1,1.0,2034-06-10 00:00:00,40,Etidas,9.7,Day,40,42720
57.967,212.79,329.3,298.4,1.1,1.0,2034-06-10 00:00:00,40,Etidas,17.9,Day,76,42721
57.55,211.793,334.2,301.1,1.2,1.1,2034-06-10 00:00:00,40,Etidas,25.9,Day,81,42722
57.274,212.13,337.5,304.9,1.1,1.1,2034-06-10 00:00:00,40,Etidas,25.6,Day,85,42723
57.272,212.141,330.0,304.3,1.1,1.1,2034-06-10 00:00:00,40,Etidas,13.3,Day,64,42724
56.987,211.798,324.3,302.4,1.2,1.1,2034-06-10 00:00:00,40,Etidas,10.6,Day,47,42725
56.988,211.787,325.8,304.9,1.2,1.1,2034-06-10 00:00:00,40,Etidas,12.3,Day,51,42726
58.373,212.091,332.7,306.8,1.2,1.1,2034-06-10 00:00:00,40,Etidas,19.5,Day,49,42727
53.142,213.191,334.1,315.9,1.0,1.0,2034-06-10 00:00:00,45,Etidas,14.9,Day,72,42728
53.135,213.18,342.7,315.7,1.0,1.0,2034-06-10 00:00:00,45,Etidas,26.8,Day,87,42729
53.133,213.19,343.5,315.7,1.0,1.0,2034-06-10 00:00:00,45,Etidas,29.0,Day,88,42730
53.128,213.227,353.9,315.0,1.0,1.0,2034-06-10 00:00:00,45,Etidas,52.1,Day,96,42731
55.758,203.479,322.0,304.1,4.4,1.9,2034-06-10 00:00:00,45,Etidas,62.7,Day,30,42732
53.119,213.226,338.1,313.7,1.0,1.0,2034-06-10 00:00:00,45,Etidas,20.2,Day,82,42733
51.708,212.563,359.0,314.0,1.0,1.0,2034-06-10 00:00:00,45,Etidas,66.7,Day,99,42734
53.126,213.237,354.2,315.6,,1.0,2034-06-10 00:00:00,45,Etidas,52.6,Day,96,42735
53.124,213.255,342.1,313.3,1.0,1.0,2034-06-10 00:00:00,45,Etidas,27.5,Day,86,42736
51.706,212.573,351.4,314.2,1.0,1.0,2034-06-10 00:00:00,45,Etidas,49.3,Day,94,42737
51.705,212.582,328.2,312.3,1.0,1.0,2034-06-10 00:00:00,45,Etidas,,Day,66,42738
53.117,213.235,331.2,315.6,1.0,1.0,2034-06-10 00:00:00,45,Etidas,9.9,Day,59,42739
53.093,213.279,331.2,316.1,1.0,1.0,2034-06-10 00:00:00,45,Etidas,9.9,Day,57,42740
55.784,203.449,321.6,,4.5,1.9,2034-06-10 00:00:00,45,Etidas,68.7,Day,59,42741
52.827,213.457,338.0,314.2,1.0,1.0,2034-06-10 00:00:00,45,Etidas,21.2,Day,66,42742
52.836,213.456,334.8,315.4,1.0,1.0,2034-06-10 00:00:00,45,Etidas,15.0,Day,44,42743
52.847,213.448,340.5,315.9,1.0,1.0,2034-06-10 00:00:00,45,Etidas,23.1,Day,77,42744
52.857,213.44,337.3,314.6,1.0,1.0,2034-06-10 00:00:00,45,Etidas,18.2,Day,71,42745
52.858,213.431,330.1,314.9,1.0,1.0,2034-06-10 00:00:00,45,Etidas,8.0,Day,38,42746
52.914,213.43,326.4,312.1,1.0,1.0,2034-06-10 00:00:00,45,Etidas,7.1,Day,35,42747
53.108,208.859,327.0,306.5,1.6,1.2,2034-06-10 00:00:00,45,Etidas,13.6,Day,42,42748
53.121,208.846,326.0,305.2,1.6,1.2,2034-06-10 00:00:00,45,Etidas,12.7,Day,32,42749
52.809,213.455,333.5,316.0,1.0,1.0,2034-06-10 00:00:00,45,Etidas,13.1,Day,38,42750
51.709,212.554,328.7,313.9,1.0,1.0,2034-06-10 00:00:00,45,Etidas,9.0,Day,39,42751
55.792,203.407,334.2,304.4,4.5,2.0,2034-06-10 00:00:00,45,Etidas,204.6,Day,82,42752
55.792,203.401,330.6,304.2,4.5,2.0,2034-06-10 00:00:00,45,Etidas,157.8,Day,77,42753
55.784,203.443,324.8,304.1,4.5,1.9,2034-06-10 00:00:00,45,Etidas,95.2,Day,66,42754
57.893,203.623,323.1,301.8,4.8,2.0,2034-06-10 00:00:00,45,Etidas,97.2,Day,76,42755
53.162,213.181,347.9,314.9,1.0,1.0,2034-06-10 00:00:00,45,Etidas,35.9,Day,91,42756
53.152,213.189,336.7,314.9,1.0,1.0,2034-06-10 00:00:00,45,Etidas,16.8,Day,55,42757
55.73,213.689,332.3,303.8,1.0,1.0,2034-06-10 00:00:00,45,Etidas,16.2,Day,72,42758
54.188,214.536,326.3,304.9,1.0,1.0,2034-06-10 00:00:00,45,Etidas,11.8,Day,48,42759
55.101,211.884,334.7,312.0,1.1,1.1,2034-06-10 00:00:00,45,Etidas,17.9,Day,70,42760
54.919,211.926,341.5,311.4,1.1,1.0,2034-06-10 00:00:00,45,Etidas,33.2,Day,86,42761
54.164,214.571,349.3,305.0,1.0,1.0,2034-06-10 00:00:00,45,Etidas,51.1,Day,94,42762
55.092,211.845,335.6,309.9,,1.1,2034-06-10 00:00:00,45,Etidas,21.1,Day,79,42763
54.155,214.57,346.0,304.0,1.0,1.0,2034-06-10 00:00:00,45,Etidas,44.0,Day,92,42764
54.91,211.925,357.6,312.0,1.1,1.0,2034-06-10 00:00:00,45,Etidas,71.6,Day,98,42765
55.759,203.485,320.2,,4.4,1.9,2034-06-10 00:00:00,45,Etidas,51.6,Day,43,42766
54.177,214.486,331.6,303.1,1.0,1.0,2034-06-10 00:00:00,45,Etidas,17.5,Day,75,42767
55.089,211.865,329.6,311.4,1.1,1.1,2034-06-10 00:00:00,45,Etidas,9.0,Day,50,42768
55.713,213.677,326.5,305.0,1.0,1.0,2034-06-10 00:00:00,45,Etidas,8.2,Day,43,42769
41.305,199.73,326.3,301.8,3.8,1.8,2034-06-10 00:00:00,45,Etidas,100.6,Day,65,42770
54.176,214.554,323.7,304.0,1.0,1.0,2034-06-10 00:00:00,45,Etidas,9.4,Day,43,42771
54.183,214.507,324.0,302.9,1.0,1.0,2034-06-10 00:00:00,45,Etidas,,Day,44,42772
55.094,211.834,333.0,308.7,1.1,1.1,2034-06-10 00:00:00,45,Etidas,17.3,Day,75,42773
54.538,204.683,327.1,307.8,3.4,1.7,2034-06-10 00:00:00,45,Etidas,64.3,Day,66,42774
54.124,214.597,322.7,302.0,1.0,1.0,2034-06-10 00:00:00,45,Etidas,9.7,Day,50,42775
54.184,214.497,333.6,303.6,,1.0,2034-06-10 00:00:00,45,Etidas,21.9,Day,83,42776
55.734,213.661,329.7,301.2,1.0,1.0,2034-06-10 00:00:00,45,Etidas,16.2,Day,65,42777
55.735,213.652,332.8,,1.0,1.0,2034-06-10 00:00:00,45,Etidas,21.1,Day,77,42778
55.741,213.615,326.9,297.6,1.0,1.0,2034-06-10 00:00:00,45,Etidas,14.2,Day,62,42779
55.731,213.68,341.8,302.7,1.0,1.0,2034-06-10 00:00:00,45,Etidas,31.5,Day,89,42780
54.142,214.596,324.6,300.2,1.0,1.0,2034-06-10 00:00:00,45,Etidas,12.2,Day,32,42781
54.19,214.46,327.4,304.5,1.0,1.0,2034-06-10 00:00:00,45,Etidas,13.6,Day,46,42782
54.163,214.58,328.5,301.1,1.0,1.0,2034-06-10 00:00:00,45,Etidas,16.7,Day,71,42783
54.154,214.579,348.0,305.6,1.0,1.0,2034-06-10 00:00:00,45,Etidas,48.2,Day,93,42784
41.779,198.372,321.1,299.5,4.8,2.0,2034-06-10 00:00:00,45,Etidas,,Day,52,42785
55.751,213.607,321.5,298.6,1.0,1.0,2034-06-10 00:00:00,45,Etidas,7.5,Day,27,42786
41.33,199.696,326.9,299.2,3.8,1.8,2034-06-10 00:00:00,45,Etidas,,Day,58,42787
55.75,213.616,328.9,298.8,1.0,1.0,2034-06-10 00:00:00,45,Etidas,16.3,Day,69,42788
54.117,214.644,351.1,302.3,1.0,1.0,2034-06-10 00:00:00,45,Etidas,56.7,Day,95,42789
54.918,211.936,328.9,311.8,1.1,1.0,2034-06-10 00:00:00,45,Etidas,10.8,Day,45,42790
41.335,199.705,329.3,300.6,3.8,1.8,2034-06-10 00:00:00,45,Etidas,118.4,Day,45,42791
55.783,213.58,332.3,300.9,1.0,1.0,2034-06-10 00:00:00,45,Etidas,20.5,Day,74,42792
42.391,219.007,350.4,311.1,,1.5,2034-06-10 00:00:00,45,Etidas,185.3,Day,94,42793
55.514,213.161,331.0,307.8,1.0,1.0,2034-06-10 00:00:00,45,Etidas,12.0,Day,56,42794
55.534,213.154,327.2,305.7,1.0,1.0,2034-06-10 00:00:00,45,Etidas,9.5,Day,31,42795
54.192,214.441,334.1,304.2,1.0,1.0,2034-06-10 00:00:00,45,Etidas,23.6,Day,82,42796
54.185,214.43,328.4,302.8,1.0,1.0,2034-06-10 00:00:00,45,Etidas,17.2,Day,77,42797
54.191,214.45,329.3,305.2,1.0,1.0,2034-06-10 00:00:00,45,Etidas,,Day,48,42798
55.772,213.588,327.8,302.3,1.0,1.0,2034-06-10 00:00:00,45,Etidas,14.3,Day,43,42799
42.385,219.001,345.6,311.3,2.5,1.5,2034-06-10 00:00:00,45,Etidas,149.7,Day,91,42800
55.102,211.846,337.2,308.9,1.1,1.1,2034-06-10 00:00:00,45,Etidas,23.6,Day,81,42801
55.725,213.66,331.5,304.3,1.0,1.0,2034-06-10 00:00:00,45,Etidas,,Day,72,42802
54.183,214.439,326.1,,1.0,1.0,2034-06-10 00:00:00,45,Etidas,13.7,Day,61,42803
54.177,214.544,338.7,305.3,1.0,1.0,2034-06-10 00:00:00,45,Etidas,29.0,Day,87,42804
54.908,211.935,361.0,315.1,1.1,1.0,2034-06-10 00:00:00,45,Etidas,81.4,Day,100,42805
55.46,213.152,335.9,306.4,1.0,1.0,2034-06-10 00:00:00,45,Etidas,19.4,Day,82,42806
54.144,214.587,347.1,303.2,1.0,1.0,2034-06-10 00:00:00,45,Etidas,46.7,Day,93,42807
55.453,213.144,328.6,305.7,1.0,1.0,2034-06-10 00:00:00,45,Etidas,11.4,Day,61,42808
55.09,211.855,335.6,,,1.1,2034-06-10 00:00:00,45,Etidas,20.1,Day,79,42809
41.783,198.366,321.5,299.0,,2.0,2034-06-10 00:00:00,45,Etidas,,Day,62,42810
55.095,211.887,329.4,311.0,1.1,1.1,2034-06-10 00:00:00,45,Etidas,8.3,Day,58,42811
54.179,214.535,326.0,302.8,1.0,1.0,2034-06-10 00:00:00,45,Etidas,10.8,Day,57,42812
54.089,214.457,360.1,305.7,1.0,1.0,2034-06-10 00:00:00,45,Etidas,74.6,Day,100,42813
47.179,212.565,339.9,315.3,1.0,1.0,2034-06-10 00:00:00,45,Etidas,21.8,Day,50,42814
53.155,212.982,336.5,314.3,1.0,1.0,2034-06-10 00:00:00,45,Etidas,19.2,Day,80,42815
54.087,214.467,333.4,306.2,1.0,1.0,2034-06-10 00:00:00,45,Etidas,20.4,Day,82,42816
54.083,214.437,353.7,301.0,1.0,1.0,2034-06-10 00:00:00,45,Etidas,60.0,Day,96,42817
46.824,215.548,329.4,316.5,1.3,1.1,2034-06-10 00:00:00,45,Etidas,12.4,Day,64,42818
46.826,215.535,333.5,317.5,1.3,1.1,2034-06-10 00:00:00,45,Etidas,20.2,Day,74,42819
53.258,212.976,351.2,316.9,1.0,1.0,2034-06-10 00:00:00,45,Etidas,45.5,Day,94,42820
53.259,212.966,364.5,317.3,1.0,1.0,2034-06-10 00:00:00,45,Etidas,82.0,Day,100,42821
54.05,214.663,338.8,303.4,1.0,1.0,2034-06-10 00:00:00,45,Etidas,31.0,Day,87,42822
53.164,213.172,355.3,316.2,1.0,1.0,2034-06-10 00:00:00,45,Etidas,52.0,Day,97,42823
53.185,213.156,332.0,315.0,1.0,1.0,2034-06-10 00:00:00,45,Etidas,10.6,Day,26,42824
53.199,213.12,329.9,313.3,1.0,1.0,2034-06-10 00:00:00,45,Etidas,,Day,61,42825
53.201,213.111,333.5,312.7,1.0,1.0,2034-06-10 00:00:00,45,Etidas,14.6,Day,76,42826
54.051,214.654,343.1,304.4,1.0,1.0,2034-06-10 00:00:00,45,Etidas,38.1,Day,90,42827
54.059,214.665,333.6,302.5,1.0,1.0,2034-06-10 00:00:00,45,Etidas,22.9,Day,83,42828
47.176,212.524,340.0,317.4,1.0,1.0,2034-06-10 00:00:00,45,Etidas,22.0,Day,72,42829
54.06,214.655,326.5,303.0,1.0,1.0,2034-06-10 00:00:00,45,Etidas,13.2,Day,58,42830
54.085,214.678,323.8,298.9,1.0,1.0,2034-06-10 00:00:00,45,Etidas,12.7,Day,65,42831
54.105,214.412,319.5,301.0,1.0,1.0,2034-06-10 00:00:00,45,Etidas,8.3,Day,46,42832
54.042,214.652,323.3,303.3,1.0,1.0,2034-06-10 00:00:00,45,Etidas,9.5,Day,61,42833
53.261,212.957,352.5,312.0,1.0,1.0,2034-06-10 00:00:00,45,Etidas,51.5,Day,95,42834
54.103,214.421,321.5,303.6,1.0,1.0,2034-06-10 00:00:00,45,Etidas,9.6,Day,43,42835
47.183,212.536,352.9,320.4,1.0,1.0,2034-06-10 00:00:00,45,Etidas,46.2,Day,95,42836
47.18,212.555,351.9,317.8,1.0,1.0,2034-06-10 00:00:00,45,Etidas,44.8,Day,94,42837
53.267,212.977,332.0,313.4,1.0,1.0,2034-06-10 00:00:00,45,Etidas,13.0,Day,57,42838
54.094,214.42,343.4,302.5,1.0,1.0,2034-06-10 00:00:00,45,Etidas,39.8,Day,90,42839
47.647,214.987,332.6,314.1,1.2,1.1,2034-06-10 00:00:00,45,Etidas,19.3,Day,74,42840
47.174,212.534,344.5,315.4,1.0,1.0,2034-06-10 00:00:00,45,Etidas,30.5,Day,84,42841
47.171,212.553,395.3,,1.0,1.0,2034-06-10 00:00:00,45,Etidas,207.8,Day,100,42842
53.256,212.985,334.2,313.3,1.0,1.0,2034-06-10 00:00:00,45,Etidas,12.9,Day,17,42843
47.185,212.526,347.7,319.3,1.0,1.0,2034-06-10 00:00:00,45,Etidas,35.1,Day,91,42844
47.17,212.563,361.3,316.9,1.0,1.0,2034-06-10 00:00:00,45,Etidas,70.6,Day,100,42845
47.166,212.527,337.5,314.5,1.0,1.0,2034-06-10 00:00:00,45,Etidas,22.2,Day,80,42846
47.188,212.566,339.1,315.5,1.0,1.0,2034-06-10 00:00:00,45,Etidas,19.9,Day,52,42847
54.093,214.429,331.3,303.2,1.0,1.0,2034-06-10 00:00:00,45,Etidas,19.5,Day,68,42848
54.092,214.438,348.5,304.9,1.0,1.0,2034-06-10 00:00:00,45,Etidas,47.8,Day,94,42849
47.189,212.556,344.4,319.2,1.0,1.0,2034-06-10 00:00:00,45,Etidas,28.3,Day,76,42850
53.249,212.974,363.2,314.2,1.0,1.0,2034-06-10 00:00:00,45,Etidas,75.6,Day,100,42851
53.25,212.965,366.5,310.9,1.0,1.0,2034-06-10 00:00:00,45,Etidas,88.0,Day,100,42852
