latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,id
40.93,222.703,418.9,318.3,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,402.9,Night,10133
40.901,223.114,322.9,277.4,1.1,1.0,2034-08-10 00:00:00,1240,Etidas,22.8,Night,10134
38.461,221.79,318.0,282.7,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,18.9,Night,10135
40.906,222.78,340.5,295.8,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,42.8,Night,10136
40.973,222.981,358.8,299.0,1.1,1.0,2034-08-10 00:00:00,1240,Etidas,88.2,Night,10137
40.215,222.408,312.6,291.2,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,11.6,Night,10138
40.974,222.87,377.5,302.2,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,148.5,Night,10139
42.086,222.307,366.7,298.3,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,109.2,Night,10140
40.415,222.453,347.7,294.5,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,58.9,Night,10141
40.192,222.564,327.7,291.0,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,27.2,Night,10142
40.408,222.465,345.1,298.1,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,53.0,Night,10143
40.971,222.97,338.3,297.4,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,41.3,Night,10144
40.903,222.758,327.7,294.6,,1.0,2034-08-10 00:00:00,1240,Etidas,25.2,Night,10145
40.406,222.455,358.3,298.9,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,83.4,Night,10146
42.169,222.306,330.5,294.7,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,29.2,Night,10147
40.423,222.391,305.5,287.2,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,8.3,Night,10148
40.395,222.696,313.7,291.4,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,11.8,Night,10149
40.914,223.077,379.7,290.9,1.1,1.0,2034-08-10 00:00:00,1240,Etidas,163.0,Night,10150
40.397,222.706,368.8,298.1,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,116.0,Night,10151
40.157,222.205,306.5,285.5,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,8.4,Night,10152
40.933,222.725,307.7,294.8,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,6.5,Night,10153
42.17,222.252,323.3,293.5,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,19.7,Night,10154
40.036,222.316,306.9,285.6,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,8.0,Night,10155
40.959,222.935,322.7,293.2,1.0,1.0,2034-08-10 00:00:00,1240,Etidas,19.0,Night,10156
54.153,214.594,312.6,293.5,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,17.0,Night,10157
54.206,214.418,305.5,293.1,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,9.2,Night,10158
54.219,214.475,313.0,293.6,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,16.2,Night,10159
54.214,214.437,,294.4,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,18.4,Night,10160
55.786,213.598,307.4,292.8,1.5,1.2,2034-08-10 00:00:00,1245,Etidas,11.7,Night,10161
54.133,214.655,306.1,292.6,1.3,1.2,2034-08-10 00:00:00,1245,Etidas,9.5,Night,10162
54.212,214.424,316.6,294.2,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,20.5,Night,10163
54.145,214.609,310.0,293.3,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,13.2,Night,10164
54.137,214.603,303.2,292.5,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,6.4,Night,10165
54.215,214.494,313.7,293.6,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,17.8,Night,10166
54.226,214.448,310.7,293.4,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,14.6,Night,10167
54.213,214.481,319.8,294.0,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,25.8,Night,10168
54.21,214.489,314.3,294.2,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,18.0,Night,10169
54.228,214.46,317.8,294.6,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,24.4,Night,10170
54.21,214.456,304.5,293.1,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,7.7,Night,10171
54.221,214.487,311.3,292.9,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,14.7,Night,10172
54.139,214.648,304.6,292.0,1.3,1.2,2034-08-10 00:00:00,1245,Etidas,8.3,Night,10173
54.155,214.607,326.6,294.4,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,37.9,Night,10174
54.209,214.443,305.5,294.0,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,9.0,Night,10175
54.216,214.449,325.3,295.2,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,34.3,Night,10176
54.211,214.411,311.5,293.5,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,15.0,Night,10177
54.142,214.641,313.9,292.6,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,16.9,Night,10178
54.229,214.473,308.0,293.3,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,11.8,Night,10179
54.122,214.656,314.3,293.5,1.3,1.2,2034-08-10 00:00:00,1245,Etidas,18.5,Night,10180
54.138,214.635,313.5,293.1,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,17.0,Night,10181
50.22,217.154,301.3,291.0,1.1,1.0,2034-08-10 00:00:00,1245,Etidas,5.0,Night,10182
50.23,217.163,300.8,290.5,1.1,1.0,2034-08-10 00:00:00,1245,Etidas,4.8,Night,10183
57.948,212.799,305.8,286.8,1.6,1.2,2034-08-10 00:00:00,1245,Etidas,13.1,Night,10184
56.687,211.823,303.1,292.4,2.0,1.4,2034-08-10 00:00:00,1245,Etidas,10.7,Night,10185
52.837,213.473,306.3,295.8,1.7,1.3,2034-08-10 00:00:00,1245,Etidas,10.1,Night,10186
52.758,213.472,308.1,297.0,1.7,1.3,2034-08-10 00:00:00,1245,Etidas,12.6,Night,10187
52.783,213.485,305.7,295.4,1.7,1.3,2034-08-10 00:00:00,1245,Etidas,8.7,Night,10188
58.468,212.216,313.1,289.4,1.7,1.3,2034-08-10 00:00:00,1245,Etidas,25.1,Night,10189
57.972,212.445,302.4,288.5,1.7,1.3,2034-08-10 00:00:00,1245,Etidas,9.3,Night,10190
57.69,206.874,305.4,290.2,4.6,2.0,2034-08-10 00:00:00,1245,Etidas,60.6,Night,10191
55.125,215.023,305.9,292.5,1.2,1.1,2034-08-10 00:00:00,1245,Etidas,8.5,Night,10192
56.617,212.001,303.3,292.8,1.9,1.4,2034-08-10 00:00:00,1245,Etidas,9.9,Night,10193
54.051,214.678,304.4,290.1,1.3,1.1,2034-08-10 00:00:00,1245,Etidas,8.7,Night,10194
54.093,214.673,304.5,292.2,1.3,1.1,2034-08-10 00:00:00,1245,Etidas,8.2,Night,10195
54.112,214.658,310.3,292.5,1.3,1.2,2034-08-10 00:00:00,1245,Etidas,13.3,Night,10196
54.111,214.645,310.1,292.7,1.4,1.2,2034-08-10 00:00:00,1245,Etidas,12.9,Night,10197
57.969,212.439,303.2,288.5,1.7,1.3,2034-08-10 00:00:00,1245,Etidas,9.7,Night,10198
40.992,222.826,307.8,269.6,4.7,2.0,2034-08-10 00:00:00,1415,Doldros,95.2,Night,10199
40.904,223.103,313.8,287.8,4.5,2.0,2034-08-10 00:00:00,1415,Doldros,110.3,Night,10200
40.42,222.493,307.8,286.8,4.8,2.0,2034-08-10 00:00:00,1415,Doldros,89.2,Night,10201
40.907,223.096,314.4,287.6,4.5,2.0,2034-08-10 00:00:00,1415,Doldros,120.5,Night,10202
40.987,222.833,310.0,270.3,4.7,2.0,2034-08-10 00:00:00,1415,Doldros,105.7,Night,10203
41.346,199.639,302.9,286.3,1.2,1.1,2034-08-10 00:00:00,1420,Etidas,8.9,Night,10204
42.346,197.488,300.2,287.9,1.0,1.0,2034-08-10 00:00:00,1420,Etidas,5.3,Night,10205
41.354,199.624,315.6,287.8,1.2,1.1,2034-08-10 00:00:00,1420,Etidas,19.9,Night,10206
54.249,201.159,309.2,297.7,2.6,1.5,2034-08-10 00:00:00,1420,Etidas,19.8,Night,10207
39.13,191.498,309.6,288.4,1.7,1.3,2034-08-10 00:00:00,1420,Etidas,21.9,Night,10208
39.138,191.49,325.1,288.6,1.7,1.3,2034-08-10 00:00:00,1420,Etidas,48.9,Night,10209
39.128,191.48,305.0,288.6,1.7,1.3,2034-08-10 00:00:00,1420,Etidas,15.7,Night,10210
48.732,188.284,351.7,300.9,2.1,1.4,2034-08-10 00:00:00,1420,Etidas,183.8,Night,10211
48.734,188.304,362.7,302.5,2.1,1.4,2034-08-10 00:00:00,1420,Etidas,264.3,Night,10212
53.356,193.904,308.4,298.0,1.0,1.0,2034-08-10 00:00:00,1420,Etidas,5.5,Night,10213
53.357,193.913,311.2,297.5,1.0,1.0,2034-08-10 00:00:00,1420,Etidas,7.5,Night,10214
48.723,188.325,309.9,298.6,2.1,1.4,2034-08-10 00:00:00,1420,Etidas,19.1,Night,10215
48.721,188.31,322.3,300.3,2.1,1.4,2034-08-10 00:00:00,1420,Etidas,49.4,Night,10216
48.721,188.305,327.1,300.2,2.1,1.4,2034-08-10 00:00:00,1420,Etidas,65.9,Night,10217
48.719,188.29,309.2,298.0,2.1,1.4,2034-08-10 00:00:00,1420,Etidas,16.8,Night,10218
56.87,202.694,303.5,292.7,3.8,1.8,2034-08-10 00:00:00,1425,Etidas,25.4,Night,10219
58.464,212.233,302.4,289.1,1.2,1.1,2034-08-10 00:00:00,1550,Doldros,6.5,Night,10220
56.683,211.834,301.5,290.0,1.2,1.1,2034-08-10 00:00:00,1550,Doldros,5.5,Night,10221
57.949,212.803,302.8,288.8,1.1,1.0,2034-08-10 00:00:00,1550,Doldros,6.4,Night,10222
57.957,212.814,300.7,288.8,1.1,1.0,2034-08-10 00:00:00,1550,Doldros,4.8,Night,10223
47.274,217.641,301.9,291.6,1.8,1.3,2034-08-10 00:00:00,1550,Doldros,10.9,Night,10224
52.765,213.48,307.7,293.8,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,7.1,Night,10225
52.745,213.432,302.7,292.5,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,4.5,Night,10226
58.444,212.294,303.7,289.3,1.1,1.1,2034-08-10 00:00:00,1550,Doldros,6.8,Night,10227
58.221,212.764,302.7,289.5,1.1,1.0,2034-08-10 00:00:00,1550,Doldros,5.7,Night,10228
58.454,212.296,304.3,289.7,1.1,1.1,2034-08-10 00:00:00,1550,Doldros,7.0,Night,10229
53.184,213.198,308.0,293.1,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,7.6,Night,10230
43.333,217.061,301.1,286.2,1.8,1.3,2034-08-10 00:00:00,1550,Doldros,15.2,Night,10231
53.194,213.19,302.3,292.3,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,4.1,Night,10232
58.443,212.305,303.9,289.8,1.1,1.1,2034-08-10 00:00:00,1550,Doldros,6.9,Night,10233
54.09,214.686,313.5,291.9,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,11.9,Night,10234
57.977,212.454,300.6,289.8,1.1,1.1,2034-08-10 00:00:00,1550,Doldros,4.4,Night,10235
54.071,214.683,306.8,290.8,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,7.6,Night,10236
56.633,212.03,300.1,289.8,1.1,1.1,2034-08-10 00:00:00,1550,Doldros,4.1,Night,10237
54.113,214.65,326.9,292.5,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,25.0,Night,10238
57.695,206.892,306.1,289.9,2.6,1.6,2034-08-10 00:00:00,1550,Doldros,29.9,Night,10239
54.1,214.677,305.6,291.2,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,6.5,Night,10240
52.721,213.409,303.2,293.1,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,4.7,Night,10241
55.126,215.021,307.4,292.3,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,7.8,Night,10242
54.062,214.682,305.1,289.9,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,6.8,Night,10243
55.742,213.636,304.3,290.2,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,5.4,Night,10244
54.146,214.616,310.0,292.4,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,8.9,Night,10245
54.219,214.488,306.6,291.6,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,6.8,Night,10246
40.411,222.503,302.7,284.3,4.6,2.0,2034-08-10 00:00:00,1550,Doldros,62.5,Night,10247
54.121,214.661,318.3,292.4,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,15.0,Night,10248
55.761,213.63,312.7,291.2,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,10.6,Night,10249
40.978,222.835,301.9,284.2,4.8,2.0,2034-08-10 00:00:00,1550,Doldros,61.3,Night,10250
54.158,214.599,309.2,292.9,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,8.1,Night,10251
54.138,214.605,314.7,292.4,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,12.2,Night,10252
55.772,213.622,314.8,291.6,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,12.4,Night,10253
54.221,214.412,304.2,290.0,,1.0,2034-08-10 00:00:00,1550,Doldros,6.2,Night,10254
54.149,214.597,347.8,297.3,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,58.7,Night,10255
40.412,222.457,306.6,283.1,4.6,2.0,2034-08-10 00:00:00,1550,Doldros,85.9,Night,10256
54.156,214.608,319.5,293.5,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,17.2,Night,10257
56.303,213.153,300.7,290.5,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,4.1,Night,10258
54.147,214.607,315.1,293.9,,1.0,2034-08-10 00:00:00,1550,Doldros,13.0,Night,10259
54.217,214.44,308.8,292.1,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,7.9,Night,10260
54.218,214.498,303.5,291.1,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,5.1,Night,10261
54.115,214.641,326.4,292.0,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,24.5,Night,10262
40.414,222.447,304.3,282.6,4.6,2.0,2034-08-10 00:00:00,1550,Doldros,70.2,Night,10263
40.994,222.84,306.6,284.6,4.8,2.0,2034-08-10 00:00:00,1550,Doldros,89.3,Night,10264
54.142,214.645,308.1,291.7,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,8.1,Night,10265
54.137,214.615,313.5,292.4,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,11.0,Night,10266
54.131,214.653,309.8,292.1,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,8.7,Night,10267
40.997,222.836,301.1,284.1,4.8,2.0,2034-08-10 00:00:00,1550,Doldros,57.1,Night,10268
54.13,214.662,319.7,293.2,1.0,1.0,2034-08-10 00:00:00,1550,Doldros,17.7,Night,10269
37.004,207.593,301.2,282.8,1.1,1.0,2034-08-10 00:00:00,1555,Doldros,7.9,Night,10270
37.794,186.115,328.1,291.8,1.0,1.0,2034-08-10 00:00:00,1730,Doldros,27.0,Night,10271
36.78,186.094,313.4,280.7,1.0,1.0,2034-08-10 00:00:00,1730,Doldros,14.6,Night,10272
37.785,186.114,327.0,290.9,1.0,1.0,2034-08-10 00:00:00,1730,Doldros,25.3,Night,10273
37.787,186.103,318.4,290.1,1.0,1.0,2034-08-10 00:00:00,1730,Doldros,15.7,Night,10274
36.798,186.097,320.5,283.9,1.0,1.0,2034-08-10 00:00:00,1730,Doldros,20.5,Night,10275
36.807,186.099,306.3,281.9,1.0,1.0,2034-08-10 00:00:00,1730,Doldros,8.9,Night,10276
36.789,186.095,334.1,284.5,1.0,1.0,2034-08-10 00:00:00,1730,Doldros,37.4,Night,10277
37.796,186.105,322.9,291.2,,1.0,2034-08-10 00:00:00,1730,Doldros,20.6,Night,10278
37.797,186.094,310.9,288.5,1.0,1.0,2034-08-10 00:00:00,1730,Doldros,10.6,Night,10279
47.607,220.559,317.5,297.6,2.9,1.6,2034-08-10 00:00:00,2335,Etidas,33.5,Day,10280
47.601,220.588,329.9,299.5,2.9,1.6,2034-08-10 00:00:00,2335,Etidas,96.7,Day,10281
39.516,218.726,313.5,301.4,2.5,1.5,2034-08-10 00:00:00,2340,Etidas,28.7,Day,10282
39.955,222.491,329.4,294.1,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,44.5,Day,10283
44.686,222.453,320.8,294.9,1.9,1.3,2034-08-10 00:00:00,2340,Etidas,29.7,Day,10284
44.69,222.435,347.8,297.7,1.9,1.3,2034-08-10 00:00:00,2340,Etidas,128.0,Day,10285
39.944,222.488,314.6,293.3,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,19.4,Day,10286
44.686,222.428,338.4,295.4,1.9,1.3,2034-08-10 00:00:00,2340,Etidas,85.2,Day,10287
44.682,222.446,334.5,297.3,1.9,1.3,2034-08-10 00:00:00,2340,Etidas,70.0,Day,10288
39.952,222.505,335.0,296.7,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,58.1,Day,10289
39.511,218.718,317.6,301.9,2.5,1.5,2034-08-10 00:00:00,2340,Etidas,41.7,Day,10290
35.533,220.886,309.3,294.3,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,10.1,Day,10291
37.811,217.002,348.8,300.1,3.0,1.6,2034-08-10 00:00:00,2340,Etidas,254.9,Day,10292
37.812,216.996,355.6,300.6,3.0,1.6,2034-08-10 00:00:00,2340,Etidas,331.1,Day,10293
37.805,216.961,313.2,297.6,3.0,1.7,2034-08-10 00:00:00,2340,Etidas,19.2,Day,10294
37.798,216.992,316.1,298.7,3.0,1.6,2034-08-10 00:00:00,2340,Etidas,30.7,Day,10295
37.82,216.965,349.2,300.5,3.0,1.7,2034-08-10 00:00:00,2340,Etidas,261.7,Day,10296
37.818,216.97,361.2,301.0,3.0,1.7,2034-08-10 00:00:00,2340,Etidas,405.1,Day,10297
40.297,222.338,312.3,293.7,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,17.4,Day,10298
40.411,222.667,317.1,297.7,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,17.1,Day,10299
40.988,222.921,383.6,301.8,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,279.1,Day,10300
40.975,222.809,340.2,296.9,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,63.8,Day,10301
40.987,222.943,346.8,298.6,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,86.1,Day,10302
40.991,222.843,358.1,297.9,,1.2,2034-08-10 00:00:00,2340,Etidas,133.2,Day,10303
40.926,223.075,333.8,299.1,1.4,1.2,2034-08-10 00:00:00,2340,Etidas,40.7,Day,10304
40.977,222.856,337.1,297.4,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,51.1,Day,10305
40.979,222.987,343.9,296.6,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,75.3,Day,10306
41.161,217.596,316.8,303.1,3.3,1.7,2034-08-10 00:00:00,2340,Etidas,32.4,Day,10307
40.022,222.387,313.3,289.3,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,21.6,Day,10308
40.99,222.928,392.6,303.1,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,361.6,Day,10309
40.183,222.579,318.3,295.5,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,22.0,Day,10310
40.889,223.157,378.5,304.7,1.4,1.2,2034-08-10 00:00:00,2340,Etidas,234.9,Day,10311
40.881,223.14,324.9,296.4,1.4,1.2,2034-08-10 00:00:00,2340,Etidas,26.4,Day,10312
40.825,222.615,361.4,301.7,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,154.7,Day,10313
40.376,222.716,329.6,299.2,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,33.5,Day,10314
41.871,222.538,322.2,297.2,1.6,1.2,2034-08-10 00:00:00,2340,Etidas,26.2,Day,10315
40.999,222.923,318.9,294.5,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,18.8,Day,10316
40.892,223.143,403.0,302.6,1.4,1.2,2034-08-10 00:00:00,2340,Etidas,440.7,Day,10317
38.461,221.799,315.4,293.5,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,21.6,Day,10318
40.958,223.022,347.1,299.1,1.4,1.2,2034-08-10 00:00:00,2340,Etidas,82.0,Day,10319
40.922,222.775,345.3,297.5,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,72.1,Day,10320
40.374,222.362,321.0,295.7,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,29.7,Day,10321
40.935,221.969,345.4,304.8,1.7,1.3,2034-08-10 00:00:00,2340,Etidas,91.1,Day,10322
40.938,221.953,373.5,301.1,1.7,1.3,2034-08-10 00:00:00,2340,Etidas,254.9,Day,10323
40.403,222.712,352.7,301.3,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,102.7,Day,10324
40.975,222.871,354.4,298.5,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,109.5,Day,10325
40.943,222.602,337.2,297.4,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,59.4,Day,10326
40.944,222.537,329.8,299.0,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,39.4,Day,10327
40.98,222.841,333.2,297.4,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,43.4,Day,10328
41.156,217.602,319.4,303.2,3.3,1.7,2034-08-10 00:00:00,2340,Etidas,45.4,Day,10329
40.891,222.639,329.0,297.8,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,31.8,Day,10330
40.379,222.722,331.5,300.6,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,36.2,Day,10331
40.4,222.728,341.3,302.1,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,63.1,Day,10332
40.998,222.945,335.5,296.5,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,54.9,Day,10333
40.932,222.599,337.9,299.4,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,59.0,Day,10334
39.218,222.159,312.3,297.8,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,13.6,Day,10335
40.414,222.456,329.0,293.5,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,43.2,Day,10336
42.169,222.245,318.2,294.8,1.7,1.3,2034-08-10 00:00:00,2340,Etidas,19.1,Day,10337
40.918,222.935,332.1,304.4,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,33.3,Day,10338
41.0,222.93,342.1,295.3,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,74.4,Day,10339
41.856,222.367,312.3,292.7,1.7,1.3,2034-08-10 00:00:00,2340,Etidas,16.6,Day,10340
40.972,222.886,353.4,300.1,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,104.2,Day,10341
40.381,222.707,339.5,299.8,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,55.4,Day,10342
40.4,222.664,338.8,301.4,,1.2,2034-08-10 00:00:00,2340,Etidas,62.5,Day,10343
40.397,222.742,336.4,305.3,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,49.5,Day,10344
40.925,222.76,354.4,295.2,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,109.1,Day,10345
40.969,222.9,324.3,300.3,,1.2,2034-08-10 00:00:00,2340,Etidas,19.0,Day,10346
40.971,223.009,339.5,297.5,,1.2,2034-08-10 00:00:00,2340,Etidas,62.1,Day,10347
40.379,222.701,337.2,299.5,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,50.8,Day,10348
40.18,222.594,316.9,297.7,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,19.1,Day,10349
40.417,222.441,325.2,290.6,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,38.5,Day,10350
42.514,220.014,320.3,305.0,2.5,1.5,2034-08-10 00:00:00,2340,Etidas,29.3,Day,10351
40.946,221.972,323.2,307.3,1.7,1.3,2034-08-10 00:00:00,2340,Etidas,22.8,Day,10352
40.985,222.873,380.7,300.2,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,263.4,Day,10353
40.992,222.913,363.8,298.8,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,162.2,Day,10354
42.509,220.039,334.6,305.8,2.4,1.5,2034-08-10 00:00:00,2340,Etidas,92.3,Day,10355
40.897,222.542,326.9,301.6,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,31.7,Day,10356
40.223,222.364,315.1,295.4,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,17.5,Day,10357
40.911,222.773,340.5,295.0,,1.2,2034-08-10 00:00:00,2340,Etidas,57.9,Day,10358
42.503,220.03,335.7,305.9,2.4,1.5,2034-08-10 00:00:00,2340,Etidas,96.8,Day,10359
40.687,222.425,325.2,294.0,1.6,1.2,2034-08-10 00:00:00,2340,Etidas,40.7,Day,10360
40.406,222.697,347.8,299.9,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,86.8,Day,10361
40.822,222.631,333.3,301.2,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,49.8,Day,10362
40.906,222.496,319.4,295.7,1.6,1.2,2034-08-10 00:00:00,2340,Etidas,25.5,Day,10363
40.903,222.511,358.5,298.4,1.6,1.2,2034-08-10 00:00:00,2340,Etidas,146.5,Day,10364
40.952,222.555,327.6,298.4,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,33.8,Day,10365
40.9,222.527,331.5,299.0,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,43.4,Day,10366
40.937,222.768,323.9,294.5,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,27.4,Day,10367
40.961,223.007,344.8,297.9,1.4,1.2,2034-08-10 00:00:00,2340,Etidas,73.6,Day,10368
40.888,222.654,338.6,300.3,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,55.3,Day,10369
40.974,223.017,321.1,295.3,1.4,1.2,2034-08-10 00:00:00,2340,Etidas,23.3,Day,10370
40.947,223.019,341.7,299.7,1.4,1.2,2034-08-10 00:00:00,2340,Etidas,61.0,Day,10371
40.976,223.002,336.8,296.2,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,56.8,Day,10372
40.98,222.903,332.5,299.5,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,37.3,Day,10373
40.993,222.953,328.5,296.0,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,34.4,Day,10374
40.974,222.995,353.9,297.8,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,110.8,Day,10375
40.996,222.938,341.3,297.9,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,69.4,Day,10376
40.988,222.858,383.0,302.0,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,282.2,Day,10377
40.977,222.98,338.5,297.1,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,57.4,Day,10378
40.985,222.935,371.7,300.8,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,195.9,Day,10379
41.866,222.439,316.2,289.9,1.6,1.3,2034-08-10 00:00:00,2340,Etidas,21.6,Day,10380
40.945,223.034,325.6,298.5,1.4,1.2,2034-08-10 00:00:00,2340,Etidas,23.4,Day,10381
40.885,222.669,334.2,302.4,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,44.3,Day,10382
40.986,222.811,349.0,296.4,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,97.3,Day,10383
40.949,221.955,325.9,303.9,1.7,1.3,2034-08-10 00:00:00,2340,Etidas,30.4,Day,10384
40.956,222.788,339.0,297.2,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,59.1,Day,10385
40.926,222.766,365.3,297.6,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,166.0,Day,10386
